,player_id,country_of_citizenship,Emoji
178,3287,England,
179,3291,England,
180,3292,England,
181,3296,England,
182,3297,Wales,
183,3306,Ireland,🇮🇪
184,3310,England,
185,3321,Australia,🇦🇺
186,3322,England,
187,3332,England,
188,3333,England,
189,3354,Belgium,🇧🇪
190,3356,France,🇫🇷
191,3357,Australia,🇦🇺
192,3366,Brazil,🇧🇷
193,3391,Germany,🇩🇪
194,3395,Hungary,🇭🇺
195,3397,England,
196,3404,England,
197,3405,England,
198,3406,Wales,
199,3411,Argentina,🇦🇷
200,3413,Chile,🇨🇱
201,3417,Argentina,🇦🇷
202,3428,Serbia,🇷🇸
203,3441,Belgium,🇧🇪
204,3447,Norway,🇳🇴
205,3455,Sweden,🇸🇪
206,3458,DR Congo,🇨🇩
207,3461,England,
208,3466,Denmark,🇩🇰
209,3467,England,
210,3473,Denmark,🇩🇰
211,3476,United States,🇺🇸
212,3480,Portugal,🇵🇹
213,3495,Israel,🇮🇱
214,3507,Italy,🇮🇹
215,3515,Netherlands,🇳🇱
216,3525,France,🇫🇷
217,3530,Czech Republic,🇨🇿
218,3531,Slovakia,🇸🇰
219,3534,Northern Ireland,
220,3535,Spain,🇪🇸
221,3539,England,
222,3540,Ireland,🇮🇪
223,3547,Scotland,
224,3548,England,
225,3560,England,
226,3562,England,
227,3564,England,
228,3569,France,🇫🇷
229,3573,France,🇫🇷
230,3575,France,🇫🇷
231,3580,Northern Ireland,
232,3583,England,
233,3589,Scotland,
234,3597,England,
235,3613,England,
236,3614,England,
237,3620,England,
238,3630,England,
239,3634,Ireland,🇮🇪
240,3640,England,
241,3666,Grenada,🇬🇩
242,3668,England,
243,3682,England,
244,3692,Finland,🇫🇮
245,3698,England,
246,3707,France,🇫🇷
247,3713,Italy,🇮🇹
248,3719,Finland,🇫🇮
249,3730,Sweden,🇸🇪
250,3753,Greece,🇬🇷
251,3755,Argentina,🇦🇷
252,3762,England,
253,3771,Spain,🇪🇸
254,3775,Northern Ireland,
255,3783,Scotland,
256,3785,England,
257,3788,England,
258,3791,Scotland,
259,3804,England,
260,3807,Ireland,🇮🇪
261,3816,Tunisia,🇹🇳
262,3817,Germany,🇩🇪
263,3824,Scotland,
264,3825,Scotland,
265,3838,Wales,
266,3851,Germany,🇩🇪
267,3869,England,
268,3875,England,
269,3876,England,
270,3878,England,
271,3881,England,
272,3890,Brazil,🇧🇷
273,3900,Senegal,🇸🇳
274,3901,France,🇫🇷
275,3913,Senegal,🇸🇳
276,3914,Guinea,🇬🇳
277,3916,France,🇫🇷
278,3924,Cote d'Ivoire,
279,3926,Tahiti,
280,3942,Germany,🇩🇪
281,3947,Denmark,🇩🇰
282,3950,England,
283,3966,France,🇫🇷
284,3975,DR Congo,🇨🇩
285,3978,Bulgaria,🇧🇬
286,3979,Spain,🇪🇸
287,3989,Russia,🇷🇺
288,3995,England,
289,4010,Netherlands,🇳🇱
290,4015,France,🇫🇷
291,4018,Germany,🇩🇪
292,4042,Australia,🇦🇺
293,4055,England,
294,4056,Wales,
295,4058,England,
296,4063,England,
297,4070,England,
298,4072,England,
299,4075,England,
300,4086,England,
301,4094,England,
302,4095,England,
303,4111,England,
304,4112,Ireland,🇮🇪
305,4115,Northern Ireland,
306,4133,Ireland,🇮🇪
307,4158,Netherlands,🇳🇱
308,4188,Portugal,🇵🇹
309,4190,Ireland,🇮🇪
310,4192,Netherlands,🇳🇱
311,4205,England,
312,4208,Germany,🇩🇪
313,4216,France,🇫🇷
314,4217,France,🇫🇷
315,4219,England,
316,4233,Australia,🇦🇺
317,4241,England,
318,4248,Brazil,🇧🇷
319,4251,Scotland,
320,4257,Cameroon,🇨🇲
321,4267,United States,🇺🇸
322,4276,Argentina,🇦🇷
323,4277,Switzerland,🇨🇭
324,4310,Romania,🇷🇴
325,4311,,
326,4314,Romania,🇷🇴
327,4315,Netherlands,🇳🇱
328,4316,Finland,🇫🇮
329,4317,Brazil,🇧🇷
330,4321,South Africa,🇿🇦
331,4323,Belgium,🇧🇪
332,4327,Morocco,🇲🇦
333,4334,Netherlands,🇳🇱
334,4337,Denmark,🇩🇰
335,4338,Netherlands,🇳🇱
336,4344,Netherlands,🇳🇱
337,4349,Netherlands,🇳🇱
338,4351,Netherlands,🇳🇱
339,4357,Netherlands,🇳🇱
340,4359,Morocco,🇲🇦
341,4360,Netherlands,🇳🇱
342,4361,Denmark,🇩🇰
343,4371,Netherlands,🇳🇱
344,4377,Belgium,🇧🇪
345,4380,Netherlands,🇳🇱
346,4383,Sweden,🇸🇪
347,4384,Belgium,🇧🇪
348,4391,Netherlands,🇳🇱
349,4403,Denmark,🇩🇰
350,4408,Netherlands,🇳🇱
351,4410,Netherlands,🇳🇱
352,4415,Netherlands,🇳🇱
353,4424,Netherlands,🇳🇱
354,4425,Netherlands,🇳🇱
355,4429,Ghana,🇬🇭
356,4451,Netherlands,🇳🇱
357,4452,Belgium,🇧🇪
358,4456,Netherlands,🇳🇱
359,4471,Netherlands,🇳🇱
360,4487,Morocco,🇲🇦
361,4489,Netherlands,🇳🇱
362,4513,Netherlands,🇳🇱
363,4517,Netherlands,🇳🇱
364,4519,Netherlands,🇳🇱
365,4520,Netherlands,🇳🇱
366,4531,Netherlands,🇳🇱
367,4533,Netherlands,🇳🇱
368,4538,Netherlands,🇳🇱
369,4563,Netherlands,🇳🇱
370,4570,Netherlands,🇳🇱
371,4573,Netherlands,🇳🇱
372,4582,Netherlands,🇳🇱
373,4592,"Korea, South",
374,4605,Serbia,🇷🇸
375,4607,Netherlands,🇳🇱
376,4624,Netherlands,🇳🇱
377,4634,Netherlands,🇳🇱
378,4638,Netherlands,🇳🇱
379,4669,Netherlands,🇳🇱
380,4672,Netherlands,🇳🇱
381,4673,Netherlands,🇳🇱
382,4676,Netherlands,🇳🇱
383,4678,Austria,🇦🇹
384,4687,Germany,🇩🇪
385,4691,Germany,🇩🇪
386,4693,Netherlands,🇳🇱
387,4698,Netherlands,🇳🇱
388,4740,Belgium,🇧🇪
389,4742,,
390,4746,United States,🇺🇸
391,4750,Scotland,
392,4755,France,🇫🇷
393,4763,Denmark,🇩🇰
394,4793,Switzerland,🇨🇭
395,4796,Senegal,🇸🇳
396,4811,Brazil,🇧🇷
397,4829,Nigeria,🇳🇬
398,4873,Cameroon,🇨🇲
399,4902,Senegal,🇸🇳
400,5017,Finland,🇫🇮
401,5023,Italy,🇮🇹
402,5072,Germany,🇩🇪
403,5169,Portugal,🇵🇹
404,5245,Moldova,🇲🇩
405,5278,Austria,🇦🇹
406,5281,Italy,🇮🇹
407,5283,France,🇫🇷
408,5285,France,🇫🇷
409,5286,France,🇫🇷
410,5293,France,🇫🇷
411,5299,France,🇫🇷
412,5300,France,🇫🇷
413,5303,Senegal,🇸🇳
414,5308,France,🇫🇷
415,5309,France,🇫🇷
416,5315,Cote d'Ivoire,
417,5336,Greece,🇬🇷
418,5338,France,🇫🇷
419,5339,France,🇫🇷
420,5345,Morocco,🇲🇦
421,5348,France,🇫🇷
422,5352,Mali,🇲🇱
423,5357,France,🇫🇷
424,5376,France,🇫🇷
425,5393,France,🇫🇷
426,5399,Morocco,🇲🇦
427,5404,France,🇫🇷
428,5406,France,🇫🇷
429,5418,France,🇫🇷
430,5422,France,🇫🇷
431,5430,France,🇫🇷
432,5431,France,🇫🇷
433,5438,France,🇫🇷
434,5439,France,🇫🇷
435,5444,France,🇫🇷
436,5451,Tunisia,🇹🇳
437,5452,France,🇫🇷
438,5457,France,🇫🇷
439,5461,France,🇫🇷
440,5469,France,🇫🇷
441,5470,Cameroon,🇨🇲
442,5474,France,🇫🇷
443,5477,France,🇫🇷
444,5486,Mali,🇲🇱
445,5495,Nigeria,🇳🇬
446,5501,Argentina,🇦🇷
447,5507,Colombia,🇨🇴
448,5509,Cameroon,🇨🇲
449,5513,France,🇫🇷
450,5516,Saint-Martin,
451,5518,Portugal,🇵🇹
452,5521,France,🇫🇷
453,5539,France,🇫🇷
454,5543,France,🇫🇷
455,5544,Martinique,🇲🇶
456,5562,Portugal,🇵🇹
457,5566,France,🇫🇷
458,5574,Nigeria,🇳🇬
459,5576,France,🇫🇷
460,5578,France,🇫🇷
461,5586,Algeria,🇩🇿
462,5588,Ghana,🇬🇭
463,5592,France,🇫🇷
464,5597,Tunisia,🇹🇳
465,5614,Mali,🇲🇱
466,5622,France,🇫🇷
467,5627,France,🇫🇷
468,5635,France,🇫🇷
469,5636,France,🇫🇷
470,5639,France,🇫🇷
471,5645,France,🇫🇷
472,5648,Cameroon,🇨🇲
473,5652,French Guiana,🇬🇫
474,5658,Czech Republic,🇨🇿
475,5664,France,🇫🇷
476,5667,France,🇫🇷
477,5668,France,🇫🇷
478,5672,France,🇫🇷
479,5676,France,🇫🇷
480,5680,France,🇫🇷
481,5686,France,🇫🇷
482,5687,France,🇫🇷
483,5688,France,🇫🇷
484,5698,France,🇫🇷
485,5712,Réunion,
486,5755,Italy,🇮🇹
487,5768,Uruguay,🇺🇾
488,5782,Turkey,🇹🇷
489,5793,Italy,🇮🇹
490,5794,Nigeria,🇳🇬
491,5812,Italy,🇮🇹
492,5817,Italy,🇮🇹
493,5818,Italy,🇮🇹
494,5825,Italy,🇮🇹
495,5853,Italy,🇮🇹
496,5854,France,🇫🇷
497,5856,Italy,🇮🇹
498,5858,Italy,🇮🇹
499,5868,Italy,🇮🇹
500,5870,Italy,🇮🇹
501,5873,Italy,🇮🇹
502,5878,Italy,🇮🇹
503,5879,Romania,🇷🇴
504,5880,Italy,🇮🇹
505,5881,Belgium,🇧🇪
506,5889,Italy,🇮🇹
507,5890,Argentina,🇦🇷
508,5892,Denmark,🇩🇰
509,5893,Italy,🇮🇹
510,5896,Chile,🇨🇱
511,5904,Italy,🇮🇹
512,5908,Italy,🇮🇹
513,5917,Ghana,🇬🇭
514,5922,Italy,🇮🇹
515,5925,Italy,🇮🇹
516,5928,Italy,🇮🇹
517,5936,Italy,🇮🇹
518,5938,Argentina,🇦🇷
519,5942,France,🇫🇷
520,5946,Italy,🇮🇹
521,5947,Italy,🇮🇹
522,5948,Italy,🇮🇹
523,5957,Italy,🇮🇹
524,5958,Italy,🇮🇹
525,5962,Italy,🇮🇹
526,5966,Lithuania,🇱🇹
527,5967,Croatia,🇭🇷
528,5970,Italy,🇮🇹
529,5974,Brazil,🇧🇷
530,5976,Italy,🇮🇹
531,5980,Italy,🇮🇹
532,5986,Italy,🇮🇹
533,5993,Italy,🇮🇹
534,6004,Italy,🇮🇹
535,6012,Italy,🇮🇹
536,6020,Italy,🇮🇹
537,6026,Italy,🇮🇹
538,6031,Italy,🇮🇹
539,6033,Italy,🇮🇹
540,6043,Italy,🇮🇹
541,6046,Italy,🇮🇹
542,6053,Senegal,🇸🇳
543,6058,Italy,🇮🇹
544,6065,Czech Republic,🇨🇿
545,6073,Argentina,🇦🇷
546,6075,Albania,🇦🇱
547,6076,Italy,🇮🇹
548,6087,Nigeria,🇳🇬
549,6090,Italy,🇮🇹
550,6097,Italy,🇮🇹
551,6106,Greece,🇬🇷
552,6107,Senegal,🇸🇳
553,6118,Senegal,🇸🇳
554,6119,Mali,🇲🇱
555,6131,Germany,🇩🇪
556,6150,Argentina,🇦🇷
557,6157,Italy,🇮🇹
558,6160,Chile,🇨🇱
559,6176,Nigeria,🇳🇬
560,6233,Brazil,🇧🇷
561,6234,Italy,🇮🇹
562,6237,Germany,🇩🇪
563,6251,Brazil,🇧🇷
564,6267,France,🇫🇷
565,6270,France,🇫🇷
566,6274,France,🇫🇷
567,6278,France,🇫🇷
568,6287,Germany,🇩🇪
569,6288,Germany,🇩🇪
570,6301,Austria,🇦🇹
571,6320,Serbia,🇷🇸
572,6322,Germany,🇩🇪
573,6400,Netherlands,🇳🇱
574,6403,Netherlands,🇳🇱
575,6404,Netherlands,🇳🇱
576,6427,Italy,🇮🇹
577,6438,Italy,🇮🇹
578,6442,Italy,🇮🇹
579,6448,Montenegro,🇲🇪
580,6457,Germany,🇩🇪
581,6585,Nigeria,🇳🇬
582,6590,Sweden,🇸🇪
583,6636,Austria,🇦🇹
584,6645,Switzerland,🇨🇭
585,6666,Switzerland,🇨🇭
586,6710,Germany,🇩🇪
587,6717,Italy,🇮🇹
588,6721,Argentina,🇦🇷
589,6722,Italy,🇮🇹
590,6750,Italy,🇮🇹
591,6764,Netherlands,🇳🇱
592,6791,Germany,🇩🇪
593,6792,Italy,🇮🇹
594,6793,Italy,🇮🇹
595,6803,Cameroon,🇨🇲
596,6807,Italy,🇮🇹
597,6824,Ghana,🇬🇭
598,6832,Italy,🇮🇹
599,6838,Eritrea,🇪🇷
600,6852,Italy,🇮🇹
601,6853,Netherlands,🇳🇱
602,6855,Greece,🇬🇷
603,6860,Turkey,🇹🇷
604,6861,Belgium,🇧🇪
605,6866,Turkey,🇹🇷
606,6871,Turkey,🇹🇷
607,6873,Turkey,🇹🇷
608,6893,Romania,🇷🇴
609,6910,Turkey,🇹🇷
610,6911,Turkey,🇹🇷
611,6912,Turkey,🇹🇷
612,6915,Turkey,🇹🇷
613,6917,Guinea,🇬🇳
614,6931,Netherlands,🇳🇱
615,6934,Turkey,🇹🇷
616,6949,Turkey,🇹🇷
617,6968,Turkey,🇹🇷
618,6970,France,🇫🇷
619,6980,France,🇫🇷
620,6986,France,🇫🇷
621,6994,Turkey,🇹🇷
622,7023,Turkey,🇹🇷
623,7025,Turkey,🇹🇷
624,7028,Belgium,🇧🇪
625,7041,Turkey,🇹🇷
626,7043,Turkey,🇹🇷
627,7054,Turkey,🇹🇷
628,7063,Turkey,🇹🇷
629,7072,Turkey,🇹🇷
630,7079,Turkey,🇹🇷
631,7087,Turkey,🇹🇷
632,7088,Turkey,🇹🇷
633,7090,Turkey,🇹🇷
634,7093,Italy,🇮🇹
635,7096,Italy,🇮🇹
636,7101,Italy,🇮🇹
637,7102,Italy,🇮🇹
638,7103,Brazil,🇧🇷
639,7109,Italy,🇮🇹
640,7110,Turkey,🇹🇷
641,7133,Argentina,🇦🇷
642,7152,Turkey,🇹🇷
643,7153,Turkey,🇹🇷
644,7161,Germany,🇩🇪
645,7194,Turkey,🇹🇷
646,7214,Greece,🇬🇷
647,7215,Turkey,🇹🇷
648,7237,Turkey,🇹🇷
649,7252,Russia,🇷🇺
650,7253,Turkey,🇹🇷
651,7264,Turkey,🇹🇷
652,7288,Netherlands,🇳🇱
653,7309,Turkey,🇹🇷
654,7311,Turkey,🇹🇷
655,7319,Turkey,🇹🇷
656,7326,Ghana,🇬🇭
657,7330,Ireland,🇮🇪
658,7337,England,
659,7345,Turkey,🇹🇷
660,7346,Turkey,🇹🇷
661,7353,Spain,🇪🇸
662,7358,Argentina,🇦🇷
663,7373,Spain,🇪🇸
664,7394,Turkey,🇹🇷
665,7397,Turkey,🇹🇷
666,7401,Turkey,🇹🇷
667,7402,Turkey,🇹🇷
668,7423,Turkey,🇹🇷
669,7427,Croatia,🇭🇷
670,7444,Turkey,🇹🇷
671,7445,Turkey,🇹🇷
672,7448,Egypt,🇪🇬
673,7449,France,🇫🇷
674,7451,Spain,🇪🇸
675,7468,Spain,🇪🇸
676,7476,Spain,🇪🇸
677,7480,Spain,🇪🇸
678,7486,Spain,🇪🇸
679,7492,Spain,🇪🇸
680,7499,Argentina,🇦🇷
681,7501,Spain,🇪🇸
682,7512,Spain,🇪🇸
683,7519,Spain,🇪🇸
684,7520,Argentina,🇦🇷
685,7528,Cape Verde,🇨🇻
686,7537,Spain,🇪🇸
687,7542,Spain,🇪🇸
688,7563,Spain,🇪🇸
689,7568,Spain,🇪🇸
690,7572,Spain,🇪🇸
691,7575,Spain,🇪🇸
692,7589,Spain,🇪🇸
693,7593,Spain,🇪🇸
694,7594,Spain,🇪🇸
695,7600,Spain,🇪🇸
696,7602,Italy,🇮🇹
697,7607,Spain,🇪🇸
698,7611,Argentina,🇦🇷
699,7612,Spain,🇪🇸
700,7629,Spain,🇪🇸
701,7631,Spain,🇪🇸
702,7633,Spain,🇪🇸
703,7642,Spain,🇪🇸
704,7663,Spain,🇪🇸
705,7668,Spain,🇪🇸
706,7669,Argentina,🇦🇷
707,7682,Argentina,🇦🇷
708,7717,Spain,🇪🇸
709,7723,Spain,🇪🇸
710,7737,Uruguay,🇺🇾
711,7739,Spain,🇪🇸
712,7763,Spain,🇪🇸
713,7767,Spain,🇪🇸
714,7776,Spain,🇪🇸
715,7781,Spain,🇪🇸
716,7782,Portugal,🇵🇹
717,7784,Croatia,🇭🇷
718,7795,Spain,🇪🇸
719,7797,Argentina,🇦🇷
720,7803,Spain,🇪🇸
721,7818,Spain,🇪🇸
722,7821,Spain,🇪🇸
723,7825,Spain,🇪🇸
724,7828,Spain,🇪🇸
725,7841,Spain,🇪🇸
726,7844,Spain,🇪🇸
727,7858,Israel,🇮🇱
728,7867,Equatorial Guinea,🇬🇶
729,7874,Spain,🇪🇸
730,7881,Spain,🇪🇸
731,7899,Spain,🇪🇸
732,7901,Spain,🇪🇸
733,7914,Cameroon,🇨🇲
734,7922,Spain,🇪🇸
735,7923,Spain,🇪🇸
736,7930,England,
737,7937,Turkey,🇹🇷
738,7945,Spain,🇪🇸
739,7949,Netherlands,🇳🇱
740,7955,Netherlands,🇳🇱
741,7970,Belgium,🇧🇪
742,7971,Cote d'Ivoire,
743,7978,Argentina,🇦🇷
744,7980,Spain,🇪🇸
745,7983,Spain,🇪🇸
746,7985,Spain,🇪🇸
747,7989,Spain,🇪🇸
748,8006,Spain,🇪🇸
749,8019,Portugal,🇵🇹
750,8060,Algeria,🇩🇿
751,8073,Austria,🇦🇹
752,8108,Spain,🇪🇸
753,8163,Spain,🇪🇸
754,8176,Spain,🇪🇸
755,8184,Spain,🇪🇸
756,8187,Spain,🇪🇸
757,8188,England,
758,8198,Portugal,🇵🇹
759,8206,Italy,🇮🇹
760,8207,Italy,🇮🇹
761,8245,South Africa,🇿🇦
762,8246,Germany,🇩🇪
763,8284,Turkey,🇹🇷
764,8317,Germany,🇩🇪
765,8323,Spain,🇪🇸
766,8387,Germany,🇩🇪
767,8399,Turkey,🇹🇷
768,8421,Denmark,🇩🇰
769,8480,Spain,🇪🇸
770,8487,Turkey,🇹🇷
771,8490,Turkey,🇹🇷
772,8491,Turkey,🇹🇷
773,8498,France,🇫🇷
774,8538,Portugal,🇵🇹
775,8539,Turkey,🇹🇷
776,8540,France,🇫🇷
777,8548,Turkey,🇹🇷
778,8552,Cote d'Ivoire,
779,8559,Nigeria,🇳🇬
780,8640,Germany,🇩🇪
781,8669,Serbia,🇷🇸
782,8680,Turkey,🇹🇷
783,8689,Turkey,🇹🇷
784,8691,Turkey,🇹🇷
785,8706,Turkey,🇹🇷
786,8709,Turkey,🇹🇷
787,8730,Spain,🇪🇸
788,8733,Spain,🇪🇸
789,8740,Germany,🇩🇪
790,8746,Spain,🇪🇸
791,8806,Spain,🇪🇸
792,8840,Austria,🇦🇹
793,8883,Togo,🇹🇬
794,8885,Czech Republic,🇨🇿
795,9091,Uruguay,🇺🇾
796,9161,Northern Ireland,
797,9218,England,
798,9239,France,🇫🇷
799,9335,Portugal,🇵🇹
800,9339,Turkey,🇹🇷
801,9340,Germany,🇩🇪
802,9354,Bosnia-Herzegovina,
803,9369,Nigeria,🇳🇬
804,9410,Iceland,🇮🇸
805,9413,Portugal,🇵🇹
806,9422,Scotland,
807,9493,Scotland,
808,9500,Scotland,
809,9501,Scotland,
810,9502,Scotland,
811,9506,Scotland,
812,9508,Scotland,
813,9509,Scotland,
814,9524,Czech Republic,🇨🇿
815,9543,Brazil,🇧🇷
816,9586,Russia,🇷🇺
817,9593,Belgium,🇧🇪
818,9594,Belgium,🇧🇪
819,9596,Ukraine,🇺🇦
820,9602,Belgium,🇧🇪
821,9604,Netherlands,🇳🇱
822,9616,Scotland,
823,9618,Scotland,
824,9619,Scotland,
825,9621,Georgia,🇬🇪
826,9638,Belgium,🇧🇪
827,9643,Belgium,🇧🇪
828,9644,Russia,🇷🇺
829,9645,Russia,🇷🇺
830,9646,Russia,🇷🇺
831,9647,Belgium,🇧🇪
832,9659,Czech Republic,🇨🇿
833,9665,Belgium,🇧🇪
834,9667,Belgium,🇧🇪
835,9684,Greece,🇬🇷
836,9688,Czech Republic,🇨🇿
837,9694,Greece,🇬🇷
838,9696,Greece,🇬🇷
839,9697,Czech Republic,🇨🇿
840,9698,Greece,🇬🇷
841,9706,Greece,🇬🇷
842,9707,Greece,🇬🇷
843,9711,Mexico,🇲🇽
844,9737,Greece,🇬🇷
845,9743,Greece,🇬🇷
846,9761,Greece,🇬🇷
847,9775,Ukraine,🇺🇦
848,9779,Ukraine,🇺🇦
849,9786,Bulgaria,🇧🇬
850,9794,Ukraine,🇺🇦
851,9796,Ukraine,🇺🇦
852,9798,Uzbekistan,🇺🇿
853,9800,Ukraine,🇺🇦
854,9813,Portugal,🇵🇹
855,9814,Brazil,🇧🇷
856,9819,Portugal,🇵🇹
857,9824,Portugal,🇵🇹
858,9828,Portugal,🇵🇹
859,9830,Portugal,🇵🇹
860,9832,Portugal,🇵🇹
861,9836,Greece,🇬🇷
862,9841,Greece,🇬🇷
863,9847,Greece,🇬🇷
864,9849,Greece,🇬🇷
865,9850,Greece,🇬🇷
866,9852,Greece,🇬🇷
867,9856,Greece,🇬🇷
868,9871,Greece,🇬🇷
869,9885,Iceland,🇮🇸
870,9915,Switzerland,🇨🇭
871,9934,Switzerland,🇨🇭
872,9956,Scotland,
873,9966,Switzerland,🇨🇭
874,9967,Switzerland,🇨🇭
875,9975,England,
876,9980,England,
877,9988,England,
878,10003,Jamaica,🇯🇲
879,10025,Ireland,🇮🇪
880,10029,England,
881,10118,Turkey,🇹🇷
882,10121,Turkey,🇹🇷
883,10139,Turkey,🇹🇷
884,10143,Turkey,🇹🇷
885,10152,Turkey,🇹🇷
886,10183,Spain,🇪🇸
887,10244,Belgium,🇧🇪
888,10250,Switzerland,🇨🇭
889,10254,Portugal,🇵🇹
890,10255,Sweden,🇸🇪
891,10267,Belgium,🇧🇪
892,10288,Serbia,🇷🇸
893,10289,Montenegro,🇲🇪
894,10329,Germany,🇩🇪
895,10375,Wales,
896,10424,Scotland,
897,10471,Brazil,🇧🇷
898,10501,Scotland,
899,10503,Germany,🇩🇪
900,10504,Turkey,🇹🇷
901,10598,Morocco,🇲🇦
902,10642,England,
